filename,class
normal1_patient256_SR_2_IM00008.tif,normal
normal1_patient256_SR_2_IM00009.tif,normal
normal1_patient256_SR_2_IM00010.tif,normal
normal1_patient256_SR_2_IM00011.tif,normal
normal1_patient256_SR_2_IM00012.tif,normal
normal1_patient256_SR_2_IM00013.tif,normal
normal1_patient256_SR_2_IM00014.tif,normal
normal1_patient256_SR_2_IM00015.tif,normal
normal1_patient256_SR_2_IM00016.tif,normal
normal1_patient256_SR_2_IM00017.tif,normal
normal1_patient256_SR_2_IM00018.tif,normal
normal1_patient256_SR_2_IM00019.tif,normal
normal1_patient256_SR_2_IM00020.tif,normal
normal1_patient256_SR_2_IM00021.tif,normal
normal1_patient256_SR_2_IM00022.tif,normal
normal1_patient256_SR_2_IM00023.tif,normal
normal1_patient256_SR_2_IM00025.tif,normal
normal1_patient256_SR_2_IM00026.tif,normal
normal1_patient256_SR_2_IM00027.tif,normal
normal1_patient256_SR_2_IM00028.tif,normal
normal1_patient256_SR_2_IM00029.tif,normal
normal1_patient256_SR_2_IM00030.tif,normal
normal1_patient256_SR_2_IM00031.tif,normal
normal1_patient256_SR_2_IM00032.tif,normal
normal1_patient256_SR_2_IM00033.tif,normal
normal1_patient256_SR_2_IM00034.tif,normal
normal1_patient256_SR_2_IM00035.tif,normal
normal1_patient256_SR_2_IM00036.tif,normal
normal1_patient256_SR_2_IM00037.tif,normal
normal1_patient256_SR_2_IM00038.tif,normal
normal1_patient256_SR_2_IM00039.tif,normal
normal1_patient256_SR_2_IM00040.tif,normal
normal1_patient256_SR_2_IM00041.tif,normal
normal1_patient256_SR_2_IM00042.tif,normal
normal1_patient257_SR_2_IM00008.tif,normal
normal1_patient257_SR_2_IM00009.tif,normal
normal1_patient257_SR_2_IM00010.tif,normal
normal1_patient257_SR_2_IM00011.tif,normal
normal1_patient257_SR_2_IM00012.tif,normal
normal1_patient257_SR_2_IM00013.tif,normal
normal1_patient257_SR_2_IM00014.tif,normal
normal1_patient257_SR_2_IM00015.tif,normal
normal1_patient257_SR_2_IM00016.tif,normal
normal1_patient257_SR_2_IM00017.tif,normal
normal1_patient257_SR_2_IM00018.tif,normal
normal1_patient257_SR_2_IM00019.tif,normal
normal1_patient257_SR_2_IM00020.tif,normal
normal1_patient257_SR_2_IM00021.tif,normal
normal1_patient257_SR_2_IM00022.tif,normal
normal1_patient257_SR_2_IM00032.tif,normal
normal1_patient257_SR_2_IM00033.tif,normal
normal1_patient257_SR_2_IM00034.tif,normal
normal1_patient257_SR_2_IM00035.tif,normal
normal1_patient257_SR_2_IM00036.tif,normal
normal1_patient257_SR_2_IM00037.tif,normal
normal1_patient257_SR_2_IM00038.tif,normal
normal1_patient258_SR_2_IM00011.tif,normal
normal1_patient258_SR_2_IM00012.tif,normal
normal1_patient258_SR_2_IM00013.tif,normal
normal1_patient258_SR_2_IM00014.tif,normal
normal1_patient258_SR_2_IM00015.tif,normal
normal1_patient258_SR_2_IM00016.tif,normal
normal1_patient258_SR_2_IM00017.tif,normal
normal1_patient258_SR_2_IM00018.tif,normal
normal1_patient258_SR_2_IM00019.tif,normal
normal1_patient258_SR_2_IM00020.tif,normal
normal1_patient258_SR_2_IM00021.tif,normal
normal1_patient258_SR_2_IM00022.tif,normal
normal1_patient258_SR_2_IM00023.tif,normal
normal1_patient258_SR_2_IM00024.tif,normal
normal1_patient258_SR_2_IM00036.tif,normal
normal1_patient259_SR_2_IM00011.tif,normal
normal1_patient259_SR_2_IM00012.tif,normal
normal1_patient259_SR_2_IM00013.tif,normal
normal1_patient259_SR_2_IM00014.tif,normal
normal1_patient259_SR_2_IM00015.tif,normal
normal1_patient259_SR_2_IM00016.tif,normal
normal1_patient259_SR_2_IM00017.tif,normal
normal1_patient259_SR_2_IM00018.tif,normal
normal1_patient259_SR_2_IM00019.tif,normal
normal1_patient259_SR_2_IM00020.tif,normal
normal1_patient259_SR_2_IM00021.tif,normal
normal1_patient259_SR_2_IM00022.tif,normal
normal1_patient259_SR_2_IM00030.tif,normal
normal1_patient259_SR_2_IM00031.tif,normal
normal1_patient259_SR_2_IM00032.tif,normal
normal1_patient259_SR_2_IM00033.tif,normal
normal1_patient259_SR_2_IM00034.tif,normal
normal1_patient259_SR_2_IM00035.tif,normal
normal1_patient260_SR_2_IM00009.tif,normal
normal1_patient260_SR_2_IM00010.tif,normal
normal1_patient260_SR_2_IM00011.tif,normal
normal1_patient260_SR_2_IM00012.tif,normal
normal1_patient260_SR_2_IM00013.tif,normal
normal1_patient260_SR_2_IM00014.tif,normal
normal1_patient260_SR_2_IM00015.tif,normal
normal1_patient260_SR_2_IM00016.tif,normal
normal1_patient260_SR_2_IM00017.tif,normal
normal1_patient260_SR_2_IM00018.tif,normal
normal1_patient260_SR_2_IM00019.tif,normal
normal1_patient260_SR_2_IM00020.tif,normal
normal2_patient262_SR_2_IM00008.tif,normal
normal2_patient262_SR_2_IM00009.tif,normal
normal2_patient262_SR_2_IM00010.tif,normal
normal2_patient262_SR_2_IM00011.tif,normal
normal2_patient262_SR_2_IM00012.tif,normal
normal2_patient262_SR_2_IM00013.tif,normal
normal2_patient262_SR_2_IM00014.tif,normal
normal2_patient262_SR_2_IM00015.tif,normal
normal2_patient262_SR_2_IM00016.tif,normal
normal2_patient262_SR_2_IM00017.tif,normal
normal2_patient262_SR_2_IM00018.tif,normal
normal2_patient262_SR_2_IM00019.tif,normal
normal2_patient262_SR_2_IM00020.tif,normal
normal2_patient262_SR_2_IM00023.tif,normal
normal2_patient262_SR_2_IM00024.tif,normal
normal2_patient262_SR_2_IM00025.tif,normal
normal2_patient262_SR_2_IM00028.tif,normal
normal2_patient262_SR_2_IM00029.tif,normal
normal2_patient262_SR_2_IM00030.tif,normal
normal2_patient262_SR_2_IM00031.tif,normal
normal2_patient262_SR_2_IM00032.tif,normal
normal2_patient262_SR_2_IM00033.tif,normal
normal2_patient262_SR_2_IM00034.tif,normal
normal2_patient262_SR_2_IM00035.tif,normal
normal2_patient262_SR_2_IM00036.tif,normal
normal2_patient263_SR_2_IM00009.tif,normal
normal2_patient263_SR_2_IM00010.tif,normal
normal2_patient263_SR_2_IM00011.tif,normal
normal2_patient263_SR_2_IM00012.tif,normal
normal2_patient263_SR_2_IM00013.tif,normal
normal2_patient263_SR_2_IM00014.tif,normal
normal2_patient263_SR_2_IM00015.tif,normal
normal2_patient263_SR_2_IM00016.tif,normal
normal2_patient263_SR_2_IM00017.tif,normal
normal2_patient263_SR_2_IM00018.tif,normal
normal2_patient263_SR_2_IM00019.tif,normal
normal2_patient263_SR_2_IM00020.tif,normal
normal2_patient263_SR_2_IM00021.tif,normal
normal2_patient263_SR_2_IM00022.tif,normal
normal2_patient263_SR_2_IM00023.tif,normal
normal2_patient263_SR_2_IM00024.tif,normal
normal2_patient263_SR_2_IM00025.tif,normal
normal2_patient263_SR_2_IM00026.tif,normal
normal2_patient263_SR_2_IM00027.tif,normal
normal2_patient263_SR_2_IM00028.tif,normal
normal2_patient263_SR_2_IM00029.tif,normal
normal2_patient263_SR_2_IM00030.tif,normal
normal2_patient263_SR_2_IM00031.tif,normal
normal2_patient263_SR_2_IM00032.tif,normal
normal2_patient263_SR_2_IM00033.tif,normal
normal2_patient263_SR_2_IM00034.tif,normal
normal2_patient263_SR_2_IM00035.tif,normal
normal2_patient263_SR_2_IM00036.tif,normal
normal2_patient263_SR_2_IM00037.tif,normal
normal2_patient263_SR_2_IM00038.tif,normal
normal2_patient263_SR_2_IM00039.tif,normal
normal2_patient263_SR_2_IM00040.tif,normal
normal2_patient263_SR_2_IM00041.tif,normal
normal2_patient263_SR_2_IM00042.tif,normal
normal2_patient263_SR_2_IM00043.tif,normal
normal2_patient263_SR_2_IM00044.tif,normal
normal2_patient263_SR_2_IM00045.tif,normal
normal2_patient264_SR_2_IM00009.tif,normal
normal2_patient264_SR_2_IM00010.tif,normal
normal2_patient264_SR_2_IM00011.tif,normal
normal2_patient264_SR_2_IM00012.tif,normal
normal2_patient264_SR_2_IM00013.tif,normal
normal2_patient264_SR_2_IM00014.tif,normal
normal2_patient264_SR_2_IM00015.tif,normal
normal2_patient264_SR_2_IM00017.tif,normal
normal2_patient265_SR_2_IM00009.tif,normal
normal2_patient265_SR_2_IM00010.tif,normal
normal2_patient265_SR_2_IM00011.tif,normal
normal2_patient265_SR_2_IM00012.tif,normal
normal2_patient265_SR_2_IM00013.tif,normal
normal2_patient265_SR_2_IM00014.tif,normal
normal2_patient265_SR_2_IM00015.tif,normal
normal2_patient265_SR_2_IM00016.tif,normal
normal2_patient265_SR_2_IM00017.tif,normal
normal2_patient265_SR_2_IM00018.tif,normal
normal2_patient265_SR_2_IM00019.tif,normal
normal2_patient265_SR_2_IM00020.tif,normal
normal2_patient265_SR_2_IM00021.tif,normal
normal2_patient265_SR_2_IM00022.tif,normal
normal2_patient265_SR_2_IM00023.tif,normal
normal2_patient265_SR_2_IM00033.tif,normal
normal2_patient265_SR_2_IM00034.tif,normal
normal2_patient265_SR_2_IM00035.tif,normal
normal2_patient265_SR_2_IM00036.tif,normal
normal2_patient265_SR_2_IM00037.tif,normal
normal2_patient265_SR_2_IM00038.tif,normal
normal2_patient265_SR_2_IM00039.tif,normal
normal2_patient265_SR_2_IM00040.tif,normal
normal2_patient266_SR_2_IM00007.tif,normal
normal2_patient266_SR_2_IM00008.tif,normal
normal2_patient266_SR_2_IM00009.tif,normal
normal2_patient266_SR_2_IM00010.tif,normal
normal2_patient266_SR_2_IM00011.tif,normal
normal2_patient266_SR_2_IM00012.tif,normal
normal2_patient266_SR_2_IM00013.tif,normal
normal2_patient266_SR_2_IM00014.tif,normal
normal2_patient266_SR_2_IM00015.tif,normal
normal2_patient266_SR_2_IM00016.tif,normal
normal2_patient266_SR_2_IM00017.tif,normal
normal2_patient266_SR_2_IM00018.tif,normal
normal2_patient266_SR_2_IM00019.tif,normal
normal2_patient266_SR_2_IM00020.tif,normal
normal2_patient266_SR_2_IM00021.tif,normal
normal2_patient266_SR_2_IM00022.tif,normal
normal2_patient266_SR_2_IM00023.tif,normal
normal2_patient266_SR_2_IM00024.tif,normal
normal2_patient266_SR_2_IM00025.tif,normal
normal2_patient266_SR_2_IM00026.tif,normal
normal2_patient266_SR_2_IM00027.tif,normal
normal2_patient266_SR_2_IM00028.tif,normal
normal2_patient266_SR_2_IM00029.tif,normal
normal2_patient266_SR_2_IM00030.tif,normal
normal2_patient266_SR_2_IM00031.tif,normal
normal2_patient266_SR_2_IM00032.tif,normal
normal2_patient266_SR_2_IM00033.tif,normal
normal2_patient266_SR_2_IM00034.tif,normal
normal2_patient266_SR_2_IM00035.tif,normal
normal2_patient266_SR_2_IM00036.tif,normal
normal2_patient266_SR_2_IM00037.tif,normal
normal2_patient266_SR_2_IM00038.tif,normal
normal2_patient266_SR_2_IM00039.tif,normal
normal2_patient266_SR_2_IM00040.tif,normal
normal2_patient266_SR_2_IM00041.tif,normal
normal2_patient266_SR_2_IM00042.tif,normal
normal2_patient266_SR_2_IM00043.tif,normal
normal2_patient266_SR_2_IM00044.tif,normal
normal2_patient267_SR_2_IM00007.tif,normal
normal2_patient267_SR_2_IM00008.tif,normal
normal2_patient267_SR_2_IM00009.tif,normal
normal2_patient267_SR_2_IM00010.tif,normal
normal2_patient267_SR_2_IM00011.tif,normal
normal2_patient267_SR_2_IM00012.tif,normal
normal2_patient267_SR_2_IM00013.tif,normal
normal2_patient267_SR_2_IM00014.tif,normal
normal2_patient267_SR_2_IM00015.tif,normal
normal2_patient267_SR_2_IM00016.tif,normal
normal2_patient267_SR_2_IM00017.tif,normal
normal2_patient267_SR_2_IM00018.tif,normal
normal2_patient267_SR_2_IM00019.tif,normal
normal2_patient267_SR_2_IM00020.tif,normal
normal2_patient267_SR_2_IM00021.tif,normal
normal2_patient267_SR_2_IM00022.tif,normal
normal2_patient267_SR_2_IM00023.tif,normal
normal2_patient267_SR_2_IM00024.tif,normal
normal2_patient267_SR_2_IM00025.tif,normal
normal2_patient267_SR_2_IM00026.tif,normal
normal2_patient267_SR_2_IM00027.tif,normal
normal2_patient267_SR_2_IM00028.tif,normal
normal2_patient267_SR_2_IM00029.tif,normal
normal2_patient267_SR_2_IM00030.tif,normal
normal2_patient267_SR_2_IM00031.tif,normal
normal2_patient267_SR_2_IM00032.tif,normal
normal2_patient267_SR_2_IM00033.tif,normal
normal2_patient267_SR_2_IM00034.tif,normal
normal2_patient267_SR_2_IM00035.tif,normal
normal2_patient267_SR_2_IM00036.tif,normal
normal2_patient267_SR_2_IM00037.tif,normal
normal2_patient267_SR_2_IM00038.tif,normal
normal2_patient267_SR_2_IM00039.tif,normal
normal2_patient267_SR_2_IM00040.tif,normal
normal2_patient267_SR_2_IM00041.tif,normal
normal2_patient267_SR_2_IM00042.tif,normal
normal2_patient268_SR_2_IM00008.tif,normal
normal2_patient268_SR_2_IM00009.tif,normal
normal2_patient268_SR_2_IM00010.tif,normal
normal2_patient268_SR_2_IM00011.tif,normal
normal2_patient268_SR_2_IM00012.tif,normal
normal2_patient268_SR_2_IM00013.tif,normal
normal2_patient268_SR_2_IM00014.tif,normal
normal2_patient268_SR_2_IM00015.tif,normal
normal2_patient268_SR_2_IM00016.tif,normal
normal2_patient268_SR_2_IM00017.tif,normal
normal2_patient268_SR_2_IM00018.tif,normal
normal2_patient268_SR_2_IM00019.tif,normal
normal2_patient268_SR_2_IM00020.tif,normal
normal2_patient268_SR_2_IM00021.tif,normal
normal2_patient268_SR_2_IM00022.tif,normal
normal2_patient268_SR_2_IM00023.tif,normal
normal2_patient268_SR_2_IM00024.tif,normal
normal2_patient268_SR_2_IM00025.tif,normal
normal2_patient268_SR_2_IM00026.tif,normal
normal2_patient268_SR_2_IM00027.tif,normal
normal2_patient268_SR_2_IM00028.tif,normal
normal2_patient268_SR_2_IM00029.tif,normal
normal2_patient268_SR_2_IM00030.tif,normal
normal2_patient268_SR_2_IM00031.tif,normal
normal2_patient268_SR_2_IM00032.tif,normal
normal2_patient268_SR_2_IM00033.tif,normal
normal2_patient268_SR_2_IM00034.tif,normal
normal2_patient268_SR_2_IM00035.tif,normal
normal2_patient268_SR_2_IM00036.tif,normal
normal2_patient268_SR_2_IM00037.tif,normal
normal2_patient268_SR_2_IM00038.tif,normal
normal2_patient269_SR_2_IM00008.tif,normal
normal2_patient269_SR_2_IM00009.tif,normal
normal2_patient269_SR_2_IM00010.tif,normal
normal2_patient269_SR_2_IM00011.tif,normal
normal2_patient269_SR_2_IM00012.tif,normal
normal2_patient269_SR_2_IM00013.tif,normal
normal2_patient269_SR_2_IM00014.tif,normal
normal2_patient269_SR_2_IM00015.tif,normal
normal2_patient269_SR_2_IM00016.tif,normal
normal2_patient269_SR_2_IM00017.tif,normal
normal2_patient269_SR_2_IM00018.tif,normal
normal2_patient269_SR_2_IM00019.tif,normal
normal2_patient269_SR_2_IM00020.tif,normal
normal2_patient269_SR_2_IM00021.tif,normal
normal2_patient269_SR_2_IM00022.tif,normal
normal2_patient269_SR_2_IM00023.tif,normal
normal2_patient269_SR_2_IM00029.tif,normal
normal2_patient269_SR_2_IM00030.tif,normal
normal2_patient269_SR_2_IM00031.tif,normal
normal2_patient269_SR_2_IM00032.tif,normal
normal2_patient269_SR_2_IM00033.tif,normal
normal2_patient269_SR_2_IM00034.tif,normal
normal2_patient269_SR_2_IM00035.tif,normal
normal2_patient269_SR_2_IM00036.tif,normal
normal2_patient270_SR_2_IM00009.tif,normal
normal2_patient270_SR_2_IM00010.tif,normal
normal2_patient270_SR_2_IM00011.tif,normal
normal2_patient270_SR_2_IM00012.tif,normal
normal2_patient270_SR_2_IM00013.tif,normal
normal2_patient270_SR_2_IM00014.tif,normal
normal2_patient270_SR_2_IM00015.tif,normal
normal2_patient270_SR_2_IM00016.tif,normal
normal2_patient270_SR_2_IM00017.tif,normal
normal2_patient270_SR_2_IM00018.tif,normal
normal2_patient270_SR_2_IM00019.tif,normal
normal2_patient270_SR_2_IM00020.tif,normal
normal2_patient270_SR_2_IM00021.tif,normal
normal2_patient270_SR_2_IM00022.tif,normal
normal2_patient270_SR_2_IM00023.tif,normal
normal2_patient270_SR_2_IM00024.tif,normal
normal2_patient270_SR_2_IM00025.tif,normal
normal2_patient270_SR_2_IM00026.tif,normal
normal2_patient270_SR_2_IM00027.tif,normal
normal2_patient270_SR_2_IM00028.tif,normal
normal2_patient270_SR_2_IM00029.tif,normal
normal2_patient270_SR_2_IM00030.tif,normal
normal2_patient270_SR_2_IM00031.tif,normal
normal2_patient270_SR_2_IM00032.tif,normal
normal2_patient270_SR_2_IM00033.tif,normal
normal2_patient270_SR_2_IM00034.tif,normal
normal2_patient270_SR_2_IM00035.tif,normal
normal2_patient270_SR_2_IM00036.tif,normal
normal2_patient270_SR_2_IM00037.tif,normal
normal2_patient270_SR_2_IM00038.tif,normal
normal2_patient270_SR_2_IM00039.tif,normal
normal2_patient270_SR_2_IM00040.tif,normal
normal2_patient270_SR_2_IM00041.tif,normal
normal2_patient270_SR_2_IM00042.tif,normal
normal2_patient270_SR_2_IM00043.tif,normal
normal2_patient270_SR_2_IM00044.tif,normal
normal2_patient270_SR_2_IM00045.tif,normal
normal2_patient270_SR_2_IM00046.tif,normal
normal2_patient270_SR_2_IM00047.tif,normal
normal2_patient270_SR_2_IM00048.tif,normal
normal2_patient271_SR_2_IM00009.tif,normal
normal2_patient271_SR_2_IM00010.tif,normal
normal2_patient271_SR_2_IM00011.tif,normal
normal2_patient271_SR_2_IM00012.tif,normal
normal2_patient271_SR_2_IM00013.tif,normal
normal2_patient271_SR_2_IM00014.tif,normal
normal2_patient271_SR_2_IM00015.tif,normal
normal2_patient271_SR_2_IM00016.tif,normal
normal2_patient271_SR_2_IM00030.tif,normal
normal2_patient271_SR_2_IM00031.tif,normal
normal2_patient271_SR_2_IM00032.tif,normal
normal2_patient271_SR_2_IM00033.tif,normal
normal2_patient271_SR_2_IM00034.tif,normal
normal2_patient272_SR_2_IM00009.tif,normal
normal2_patient272_SR_2_IM00010.tif,normal
normal2_patient272_SR_2_IM00011.tif,normal
normal2_patient272_SR_2_IM00012.tif,normal
normal2_patient272_SR_2_IM00013.tif,normal
normal2_patient272_SR_2_IM00014.tif,normal
normal2_patient272_SR_2_IM00015.tif,normal
normal2_patient272_SR_2_IM00016.tif,normal
normal2_patient272_SR_2_IM00017.tif,normal
normal2_patient272_SR_2_IM00018.tif,normal
normal2_patient272_SR_2_IM00019.tif,normal
normal2_patient272_SR_2_IM00020.tif,normal
normal2_patient272_SR_2_IM00021.tif,normal
normal2_patient272_SR_2_IM00022.tif,normal
normal2_patient272_SR_2_IM00027.tif,normal
normal2_patient272_SR_2_IM00028.tif,normal
normal2_patient272_SR_2_IM00029.tif,normal
normal2_patient272_SR_2_IM00030.tif,normal
normal2_patient272_SR_2_IM00031.tif,normal
normal2_patient272_SR_2_IM00032.tif,normal
normal2_patient272_SR_2_IM00033.tif,normal
normal2_patient272_SR_2_IM00034.tif,normal
normal2_patient272_SR_2_IM00035.tif,normal
normal2_patient272_SR_2_IM00036.tif,normal
normal2_patient272_SR_2_IM00037.tif,normal
normal2_patient272_SR_2_IM00038.tif,normal
normal2_patient272_SR_2_IM00039.tif,normal
normal2_patient272_SR_2_IM00040.tif,normal
normal2_patient273_SR_2_IM00011.tif,normal
normal2_patient273_SR_2_IM00012.tif,normal
normal2_patient273_SR_2_IM00013.tif,normal
normal2_patient273_SR_2_IM00014.tif,normal
normal2_patient273_SR_2_IM00015.tif,normal
normal2_patient273_SR_2_IM00016.tif,normal
normal2_patient273_SR_2_IM00017.tif,normal
normal2_patient273_SR_2_IM00018.tif,normal
normal2_patient273_SR_2_IM00019.tif,normal
normal2_patient273_SR_2_IM00020.tif,normal
normal2_patient273_SR_2_IM00021.tif,normal
normal2_patient273_SR_2_IM00022.tif,normal
normal2_patient273_SR_2_IM00023.tif,normal
normal2_patient273_SR_2_IM00024.tif,normal
normal2_patient273_SR_2_IM00025.tif,normal
normal2_patient273_SR_2_IM00026.tif,normal
normal2_patient273_SR_2_IM00027.tif,normal
normal2_patient273_SR_2_IM00028.tif,normal
normal2_patient273_SR_2_IM00029.tif,normal
normal2_patient273_SR_2_IM00030.tif,normal
normal2_patient273_SR_2_IM00031.tif,normal
normal2_patient273_SR_2_IM00032.tif,normal
normal2_patient273_SR_2_IM00033.tif,normal
normal2_patient273_SR_2_IM00034.tif,normal
normal2_patient273_SR_2_IM00035.tif,normal
normal2_patient273_SR_2_IM00036.tif,normal
normal2_patient274_SR_2_IM00009.tif,normal
normal2_patient274_SR_2_IM00010.tif,normal
normal2_patient274_SR_2_IM00011.tif,normal
normal2_patient274_SR_2_IM00012.tif,normal
normal2_patient274_SR_2_IM00013.tif,normal
normal2_patient274_SR_2_IM00014.tif,normal
normal2_patient274_SR_2_IM00015.tif,normal
normal2_patient274_SR_2_IM00016.tif,normal
normal2_patient274_SR_2_IM00017.tif,normal
normal2_patient274_SR_2_IM00018.tif,normal
normal2_patient274_SR_2_IM00019.tif,normal
normal2_patient274_SR_2_IM00020.tif,normal
normal2_patient274_SR_2_IM00021.tif,normal
normal2_patient274_SR_2_IM00023.tif,normal
normal2_patient274_SR_2_IM00024.tif,normal
normal2_patient274_SR_2_IM00025.tif,normal
normal2_patient274_SR_2_IM00026.tif,normal
normal2_patient274_SR_2_IM00027.tif,normal
normal2_patient274_SR_2_IM00028.tif,normal
normal2_patient274_SR_2_IM00029.tif,normal
normal2_patient274_SR_2_IM00030.tif,normal
normal2_patient274_SR_2_IM00031.tif,normal
normal2_patient274_SR_2_IM00032.tif,normal
normal2_patient274_SR_2_IM00033.tif,normal
normal2_patient274_SR_2_IM00034.tif,normal
normal2_patient274_SR_2_IM00035.tif,normal
normal2_patient274_SR_2_IM00036.tif,normal
normal2_patient275_SR_2_IM00009.tif,normal
normal2_patient275_SR_2_IM00010.tif,normal
normal2_patient275_SR_2_IM00011.tif,normal
normal2_patient275_SR_2_IM00012.tif,normal
normal2_patient275_SR_2_IM00013.tif,normal
normal2_patient275_SR_2_IM00014.tif,normal
normal2_patient275_SR_2_IM00015.tif,normal
normal2_patient275_SR_2_IM00016.tif,normal
normal2_patient275_SR_2_IM00017.tif,normal
normal2_patient275_SR_2_IM00018.tif,normal
normal2_patient275_SR_2_IM00019.tif,normal
normal2_patient275_SR_2_IM00020.tif,normal
normal2_patient275_SR_2_IM00021.tif,normal
normal2_patient275_SR_2_IM00022.tif,normal
normal2_patient275_SR_2_IM00023.tif,normal
normal2_patient275_SR_2_IM00024.tif,normal
normal2_patient275_SR_2_IM00025.tif,normal
normal2_patient275_SR_2_IM00026.tif,normal
normal2_patient275_SR_2_IM00027.tif,normal
normal2_patient275_SR_2_IM00028.tif,normal
normal2_patient275_SR_2_IM00029.tif,normal
normal2_patient275_SR_2_IM00030.tif,normal
normal2_patient275_SR_2_IM00031.tif,normal
normal2_patient275_SR_2_IM00032.tif,normal
normal2_patient275_SR_2_IM00033.tif,normal
normal2_patient275_SR_2_IM00034.tif,normal
normal2_patient275_SR_2_IM00035.tif,normal
normal2_patient275_SR_2_IM00036.tif,normal
normal2_patient275_SR_2_IM00037.tif,normal
normal2_patient275_SR_2_IM00038.tif,normal
normal2_patient275_SR_2_IM00039.tif,normal
normal2_patient275_SR_2_IM00040.tif,normal
normal2_patient275_SR_2_IM00041.tif,normal
normal2_patient275_SR_2_IM00042.tif,normal
normal2_patient275_SR_2_IM00043.tif,normal
normal2_patient275_SR_2_IM00044.tif,normal
normal2_patient276_SR_2_IM00011.tif,normal
normal2_patient276_SR_2_IM00012.tif,normal
normal2_patient276_SR_2_IM00013.tif,normal
normal2_patient276_SR_2_IM00014.tif,normal
normal2_patient276_SR_2_IM00015.tif,normal
normal2_patient276_SR_2_IM00016.tif,normal
normal2_patient276_SR_2_IM00017.tif,normal
normal2_patient276_SR_2_IM00031.tif,normal
normal2_patient276_SR_2_IM00032.tif,normal
normal2_patient276_SR_2_IM00033.tif,normal
normal2_patient276_SR_2_IM00034.tif,normal
normal2_patient277_SR_2_IM00011.tif,normal
normal2_patient277_SR_2_IM00012.tif,normal
normal2_patient277_SR_2_IM00013.tif,normal
normal2_patient277_SR_2_IM00014.tif,normal
normal2_patient277_SR_2_IM00015.tif,normal
normal2_patient277_SR_2_IM00016.tif,normal
normal2_patient277_SR_2_IM00017.tif,normal
normal2_patient277_SR_2_IM00018.tif,normal
normal2_patient277_SR_2_IM00019.tif,normal
normal2_patient277_SR_2_IM00020.tif,normal
normal2_patient277_SR_2_IM00021.tif,normal
normal2_patient277_SR_2_IM00022.tif,normal
normal2_patient277_SR_2_IM00033.tif,normal
normal2_patient277_SR_2_IM00034.tif,normal
normal2_patient277_SR_2_IM00035.tif,normal
normal2_patient277_SR_2_IM00037.tif,normal
normal2_patient278_SR_2_IM00005.tif,normal
normal2_patient278_SR_2_IM00006.tif,normal
normal2_patient278_SR_2_IM00007.tif,normal
normal2_patient278_SR_2_IM00008.tif,normal
normal2_patient278_SR_2_IM00009.tif,normal
normal2_patient278_SR_2_IM00010.tif,normal
normal2_patient278_SR_2_IM00011.tif,normal
normal2_patient278_SR_2_IM00012.tif,normal
normal2_patient278_SR_2_IM00013.tif,normal
normal2_patient278_SR_2_IM00014.tif,normal
normal2_patient278_SR_2_IM00015.tif,normal
normal2_patient278_SR_2_IM00016.tif,normal
normal2_patient278_SR_2_IM00017.tif,normal
normal2_patient278_SR_2_IM00018.tif,normal
normal2_patient278_SR_2_IM00019.tif,normal
normal2_patient278_SR_2_IM00020.tif,normal
normal2_patient278_SR_2_IM00021.tif,normal
normal2_patient278_SR_2_IM00022.tif,normal
normal2_patient278_SR_2_IM00023.tif,normal
normal2_patient278_SR_2_IM00024.tif,normal
normal2_patient278_SR_2_IM00025.tif,normal
normal2_patient278_SR_2_IM00026.tif,normal
normal2_patient278_SR_2_IM00027.tif,normal
normal2_patient278_SR_2_IM00028.tif,normal
normal2_patient278_SR_2_IM00029.tif,normal
normal2_patient278_SR_2_IM00030.tif,normal
normal2_patient278_SR_2_IM00031.tif,normal
normal2_patient278_SR_2_IM00032.tif,normal
normal2_patient278_SR_2_IM00033.tif,normal
normal2_patient278_SR_2_IM00034.tif,normal
normal2_patient278_SR_2_IM00035.tif,normal
normal2_patient279_SR_2_IM00008.tif,normal
normal2_patient279_SR_2_IM00009.tif,normal
normal2_patient279_SR_2_IM00010.tif,normal
normal2_patient279_SR_2_IM00011.tif,normal
normal2_patient279_SR_2_IM00012.tif,normal
normal2_patient279_SR_2_IM00013.tif,normal
normal2_patient279_SR_2_IM00014.tif,normal
normal2_patient279_SR_2_IM00015.tif,normal
normal2_patient279_SR_2_IM00016.tif,normal
normal2_patient279_SR_2_IM00017.tif,normal
normal2_patient279_SR_2_IM00018.tif,normal
normal2_patient279_SR_2_IM00019.tif,normal
normal2_patient279_SR_2_IM00020.tif,normal
normal2_patient279_SR_2_IM00021.tif,normal
normal2_patient279_SR_2_IM00022.tif,normal
normal2_patient279_SR_2_IM00023.tif,normal
normal2_patient279_SR_2_IM00024.tif,normal
normal2_patient279_SR_2_IM00025.tif,normal
normal2_patient279_SR_2_IM00026.tif,normal
normal2_patient279_SR_2_IM00027.tif,normal
normal2_patient279_SR_2_IM00028.tif,normal
normal2_patient279_SR_2_IM00029.tif,normal
normal2_patient279_SR_2_IM00030.tif,normal
normal2_patient279_SR_2_IM00031.tif,normal
normal2_patient279_SR_2_IM00032.tif,normal
normal2_patient279_SR_2_IM00033.tif,normal
normal2_patient279_SR_2_IM00034.tif,normal
normal2_patient279_SR_2_IM00035.tif,normal
normal2_patient279_SR_2_IM00036.tif,normal
normal2_patient279_SR_2_IM00037.tif,normal
normal2_patient279_SR_2_IM00038.tif,normal
normal2_patient279_SR_2_IM00039.tif,normal
