filename,class
normal2_patient306_SR_2_IM00032.tif,normal
normal2_patient306_SR_2_IM00033.tif,normal
normal2_patient306_SR_2_IM00034.tif,normal
normal2_patient306_SR_2_IM00035.tif,normal
normal2_patient306_SR_2_IM00036.tif,normal
normal2_patient306_SR_2_IM00037.tif,normal
normal2_patient306_SR_2_IM00038.tif,normal
normal2_patient306_SR_2_IM00039.tif,normal
normal2_patient306_SR_2_IM00040.tif,normal
normal2_patient306_SR_2_IM00041.tif,normal
normal2_patient306_SR_2_IM00042.tif,normal
normal2_patient306_SR_2_IM00043.tif,normal
normal2_patient306_SR_2_IM00044.tif,normal
normal2_patient306_SR_2_IM00045.tif,normal
normal2_patient306_SR_2_IM00046.tif,normal
normal2_patient306_SR_2_IM00047.tif,normal
normal2_patient307_SR_2_IM00006.tif,normal
normal2_patient307_SR_2_IM00007.tif,normal
normal2_patient307_SR_2_IM00008.tif,normal
normal2_patient307_SR_2_IM00009.tif,normal
normal2_patient307_SR_2_IM00010.tif,normal
normal2_patient307_SR_2_IM00011.tif,normal
normal2_patient307_SR_2_IM00012.tif,normal
normal2_patient307_SR_2_IM00013.tif,normal
normal2_patient307_SR_2_IM00014.tif,normal
normal2_patient307_SR_2_IM00015.tif,normal
normal2_patient307_SR_2_IM00016.tif,normal
normal2_patient307_SR_2_IM00017.tif,normal
normal2_patient307_SR_2_IM00018.tif,normal
normal2_patient307_SR_2_IM00019.tif,normal
normal2_patient307_SR_2_IM00020.tif,normal
normal2_patient307_SR_2_IM00021.tif,normal
normal2_patient307_SR_2_IM00022.tif,normal
normal2_patient307_SR_2_IM00023.tif,normal
normal2_patient307_SR_2_IM00024.tif,normal
normal2_patient307_SR_2_IM00025.tif,normal
normal2_patient307_SR_2_IM00026.tif,normal
normal2_patient307_SR_2_IM00027.tif,normal
normal2_patient307_SR_2_IM00028.tif,normal
normal2_patient307_SR_2_IM00029.tif,normal
normal2_patient307_SR_2_IM00030.tif,normal
normal2_patient307_SR_2_IM00031.tif,normal
normal2_patient307_SR_2_IM00032.tif,normal
normal2_patient307_SR_2_IM00033.tif,normal
normal2_patient307_SR_2_IM00034.tif,normal
normal2_patient307_SR_2_IM00035.tif,normal
normal2_patient307_SR_2_IM00036.tif,normal
normal2_patient307_SR_2_IM00037.tif,normal
normal2_patient307_SR_2_IM00038.tif,normal
normal2_patient307_SR_2_IM00039.tif,normal
normal2_patient307_SR_2_IM00040.tif,normal
normal2_patient307_SR_2_IM00041.tif,normal
normal2_patient307_SR_2_IM00042.tif,normal
normal2_patient308_SR_2_IM00008.tif,normal
normal2_patient308_SR_2_IM00009.tif,normal
normal2_patient308_SR_2_IM00010.tif,normal
normal2_patient308_SR_2_IM00011.tif,normal
normal2_patient308_SR_2_IM00012.tif,normal
normal2_patient308_SR_2_IM00013.tif,normal
normal2_patient308_SR_2_IM00014.tif,normal
normal2_patient308_SR_2_IM00015.tif,normal
normal2_patient308_SR_2_IM00016.tif,normal
normal2_patient308_SR_2_IM00017.tif,normal
normal2_patient308_SR_2_IM00018.tif,normal
normal2_patient308_SR_2_IM00019.tif,normal
normal2_patient308_SR_2_IM00020.tif,normal
normal2_patient308_SR_2_IM00021.tif,normal
normal2_patient308_SR_2_IM00022.tif,normal
normal2_patient308_SR_2_IM00023.tif,normal
normal2_patient308_SR_2_IM00024.tif,normal
normal2_patient308_SR_2_IM00025.tif,normal
normal2_patient308_SR_2_IM00026.tif,normal
normal2_patient308_SR_2_IM00029.tif,normal
normal2_patient308_SR_2_IM00030.tif,normal
normal2_patient308_SR_2_IM00031.tif,normal
normal2_patient308_SR_2_IM00032.tif,normal
normal2_patient308_SR_2_IM00033.tif,normal
normal2_patient308_SR_2_IM00034.tif,normal
normal2_patient308_SR_2_IM00035.tif,normal
normal2_patient308_SR_2_IM00036.tif,normal
normal2_patient309_SR_2_IM00011.tif,normal
normal2_patient309_SR_2_IM00012.tif,normal
normal2_patient309_SR_2_IM00013.tif,normal
normal2_patient309_SR_2_IM00014.tif,normal
normal2_patient309_SR_2_IM00015.tif,normal
normal2_patient309_SR_2_IM00016.tif,normal
normal2_patient309_SR_2_IM00017.tif,normal
normal2_patient309_SR_2_IM00018.tif,normal
normal2_patient309_SR_2_IM00019.tif,normal
normal2_patient309_SR_2_IM00020.tif,normal
normal2_patient309_SR_2_IM00021.tif,normal
normal2_patient309_SR_2_IM00022.tif,normal
normal2_patient309_SR_2_IM00023.tif,normal
normal2_patient309_SR_2_IM00024.tif,normal
normal2_patient309_SR_2_IM00025.tif,normal
normal2_patient309_SR_2_IM00026.tif,normal
normal2_patient309_SR_2_IM00027.tif,normal
normal2_patient309_SR_2_IM00028.tif,normal
normal2_patient309_SR_2_IM00029.tif,normal
normal2_patient309_SR_2_IM00030.tif,normal
normal2_patient309_SR_2_IM00031.tif,normal
normal2_patient309_SR_2_IM00032.tif,normal
normal2_patient309_SR_2_IM00033.tif,normal
normal2_patient309_SR_2_IM00034.tif,normal
normal2_patient309_SR_2_IM00035.tif,normal
normal2_patient309_SR_2_IM00036.tif,normal
normal2_patient309_SR_2_IM00037.tif,normal
normal2_patient309_SR_2_IM00038.tif,normal
normal2_patient310_SR_2_IM00007.tif,normal
normal2_patient310_SR_2_IM00008.tif,normal
normal2_patient310_SR_2_IM00009.tif,normal
normal2_patient310_SR_2_IM00010.tif,normal
normal2_patient310_SR_2_IM00011.tif,normal
normal2_patient310_SR_2_IM00012.tif,normal
normal2_patient310_SR_2_IM00013.tif,normal
normal2_patient310_SR_2_IM00014.tif,normal
normal2_patient310_SR_2_IM00015.tif,normal
normal2_patient310_SR_2_IM00016.tif,normal
normal2_patient310_SR_2_IM00017.tif,normal
normal2_patient310_SR_2_IM00018.tif,normal
normal2_patient310_SR_2_IM00019.tif,normal
normal2_patient310_SR_2_IM00020.tif,normal
normal2_patient310_SR_2_IM00021.tif,normal
normal2_patient310_SR_2_IM00028.tif,normal
normal2_patient310_SR_2_IM00029.tif,normal
normal2_patient310_SR_2_IM00030.tif,normal
normal2_patient310_SR_2_IM00031.tif,normal
normal2_patient310_SR_2_IM00032.tif,normal
normal2_patient310_SR_2_IM00033.tif,normal
normal2_patient310_SR_2_IM00034.tif,normal
normal2_patient310_SR_2_IM00035.tif,normal
normal2_patient310_SR_2_IM00036.tif,normal
normal2_patient311_SR_2_IM00008.tif,normal
normal2_patient311_SR_2_IM00009.tif,normal
normal2_patient311_SR_2_IM00010.tif,normal
normal2_patient311_SR_2_IM00011.tif,normal
normal2_patient311_SR_2_IM00012.tif,normal
normal2_patient311_SR_2_IM00013.tif,normal
normal2_patient311_SR_2_IM00014.tif,normal
normal2_patient311_SR_2_IM00015.tif,normal
normal2_patient311_SR_2_IM00016.tif,normal
normal2_patient311_SR_2_IM00017.tif,normal
normal2_patient311_SR_2_IM00018.tif,normal
normal2_patient311_SR_2_IM00032.tif,normal
normal2_patient312_SR_2_IM00006.tif,normal
normal2_patient312_SR_2_IM00007.tif,normal
normal2_patient312_SR_2_IM00008.tif,normal
normal2_patient312_SR_2_IM00009.tif,normal
normal2_patient312_SR_2_IM00010.tif,normal
normal2_patient312_SR_2_IM00011.tif,normal
normal2_patient312_SR_2_IM00012.tif,normal
normal2_patient312_SR_2_IM00013.tif,normal
normal2_patient312_SR_2_IM00014.tif,normal
normal2_patient312_SR_2_IM00015.tif,normal
normal2_patient312_SR_2_IM00016.tif,normal
normal2_patient312_SR_2_IM00017.tif,normal
normal2_patient312_SR_2_IM00018.tif,normal
normal2_patient312_SR_2_IM00019.tif,normal
normal2_patient312_SR_2_IM00020.tif,normal
normal2_patient312_SR_2_IM00021.tif,normal
normal2_patient312_SR_2_IM00022.tif,normal
normal2_patient312_SR_2_IM00023.tif,normal
normal2_patient312_SR_2_IM00024.tif,normal
normal2_patient312_SR_2_IM00025.tif,normal
normal2_patient312_SR_2_IM00026.tif,normal
normal2_patient312_SR_2_IM00027.tif,normal
normal2_patient312_SR_2_IM00028.tif,normal
normal2_patient312_SR_2_IM00029.tif,normal
normal2_patient312_SR_2_IM00030.tif,normal
normal2_patient312_SR_2_IM00031.tif,normal
normal2_patient312_SR_2_IM00032.tif,normal
normal2_patient312_SR_2_IM00033.tif,normal
normal2_patient312_SR_2_IM00034.tif,normal
normal2_patient312_SR_2_IM00035.tif,normal
normal2_patient312_SR_2_IM00036.tif,normal
normal2_patient312_SR_2_IM00037.tif,normal
normal2_patient312_SR_2_IM00038.tif,normal
normal2_patient312_SR_2_IM00039.tif,normal
normal2_patient313_SR_2_IM00006.tif,normal
normal2_patient313_SR_2_IM00007.tif,normal
normal2_patient313_SR_2_IM00008.tif,normal
normal2_patient313_SR_2_IM00009.tif,normal
normal2_patient313_SR_2_IM00010.tif,normal
normal2_patient313_SR_2_IM00011.tif,normal
normal2_patient313_SR_2_IM00012.tif,normal
normal2_patient313_SR_2_IM00013.tif,normal
normal2_patient313_SR_2_IM00014.tif,normal
normal2_patient313_SR_2_IM00015.tif,normal
normal2_patient313_SR_2_IM00016.tif,normal
normal2_patient313_SR_2_IM00017.tif,normal
normal2_patient313_SR_2_IM00018.tif,normal
normal2_patient313_SR_2_IM00019.tif,normal
normal2_patient313_SR_2_IM00020.tif,normal
normal2_patient313_SR_2_IM00021.tif,normal
normal2_patient313_SR_2_IM00022.tif,normal
normal2_patient313_SR_2_IM00023.tif,normal
normal2_patient313_SR_2_IM00024.tif,normal
normal2_patient313_SR_2_IM00025.tif,normal
normal2_patient313_SR_2_IM00026.tif,normal
normal2_patient313_SR_2_IM00027.tif,normal
normal2_patient313_SR_2_IM00028.tif,normal
normal2_patient313_SR_2_IM00029.tif,normal
normal2_patient313_SR_2_IM00030.tif,normal
normal2_patient313_SR_2_IM00031.tif,normal
normal2_patient313_SR_2_IM00032.tif,normal
normal2_patient313_SR_2_IM00033.tif,normal
normal2_patient313_SR_2_IM00034.tif,normal
normal2_patient314_SR_2_IM00008.tif,normal
normal2_patient314_SR_2_IM00009.tif,normal
normal2_patient314_SR_2_IM00010.tif,normal
normal2_patient314_SR_2_IM00011.tif,normal
normal2_patient314_SR_2_IM00012.tif,normal
normal2_patient314_SR_2_IM00013.tif,normal
normal2_patient314_SR_2_IM00014.tif,normal
normal2_patient314_SR_2_IM00015.tif,normal
normal2_patient314_SR_2_IM00016.tif,normal
normal2_patient314_SR_2_IM00017.tif,normal
normal2_patient314_SR_2_IM00018.tif,normal
normal2_patient314_SR_2_IM00019.tif,normal
normal2_patient314_SR_2_IM00020.tif,normal
normal2_patient314_SR_2_IM00022.tif,normal
normal2_patient314_SR_2_IM00029.tif,normal
normal2_patient314_SR_2_IM00030.tif,normal
normal2_patient314_SR_2_IM00031.tif,normal
normal2_patient314_SR_2_IM00032.tif,normal
normal2_patient314_SR_2_IM00033.tif,normal
normal2_patient314_SR_2_IM00034.tif,normal
normal2_patient314_SR_2_IM00035.tif,normal
normal2_patient314_SR_2_IM00036.tif,normal
normal2_patient315_SR_2_IM00011.tif,normal
normal2_patient315_SR_2_IM00012.tif,normal
normal2_patient315_SR_2_IM00013.tif,normal
normal2_patient315_SR_2_IM00014.tif,normal
normal2_patient315_SR_2_IM00015.tif,normal
normal2_patient315_SR_2_IM00016.tif,normal
normal2_patient315_SR_2_IM00017.tif,normal
normal2_patient315_SR_2_IM00018.tif,normal
normal2_patient315_SR_2_IM00019.tif,normal
normal2_patient315_SR_2_IM00020.tif,normal
normal2_patient315_SR_2_IM00021.tif,normal
normal2_patient315_SR_2_IM00022.tif,normal
normal2_patient315_SR_2_IM00032.tif,normal
normal2_patient315_SR_2_IM00033.tif,normal
normal2_patient315_SR_2_IM00034.tif,normal
normal2_patient315_SR_2_IM00035.tif,normal
normal2_patient315_SR_2_IM00036.tif,normal
normal2_patient315_SR_2_IM00037.tif,normal
normal2_patient315_SR_2_IM00038.tif,normal
normal2_patient316_SR_2_IM00009.tif,normal
normal2_patient316_SR_2_IM00010.tif,normal
normal2_patient316_SR_2_IM00011.tif,normal
normal2_patient316_SR_2_IM00012.tif,normal
normal2_patient316_SR_2_IM00013.tif,normal
normal2_patient316_SR_2_IM00014.tif,normal
normal2_patient316_SR_2_IM00015.tif,normal
normal2_patient316_SR_2_IM00016.tif,normal
normal2_patient316_SR_2_IM00017.tif,normal
normal2_patient316_SR_2_IM00018.tif,normal
normal2_patient316_SR_2_IM00019.tif,normal
normal2_patient316_SR_2_IM00029.tif,normal
normal2_patient316_SR_2_IM00030.tif,normal
normal2_patient317_SR_2_IM00007.tif,normal
normal2_patient317_SR_2_IM00008.tif,normal
normal2_patient317_SR_2_IM00009.tif,normal
normal2_patient317_SR_2_IM00010.tif,normal
normal2_patient317_SR_2_IM00011.tif,normal
normal2_patient317_SR_2_IM00012.tif,normal
normal2_patient317_SR_2_IM00013.tif,normal
normal2_patient317_SR_2_IM00014.tif,normal
normal2_patient317_SR_2_IM00015.tif,normal
normal2_patient317_SR_2_IM00016.tif,normal
normal2_patient317_SR_2_IM00017.tif,normal
normal2_patient317_SR_2_IM00018.tif,normal
normal2_patient317_SR_2_IM00019.tif,normal
normal2_patient317_SR_2_IM00020.tif,normal
normal2_patient317_SR_2_IM00021.tif,normal
normal2_patient317_SR_2_IM00022.tif,normal
normal2_patient317_SR_2_IM00023.tif,normal
normal2_patient317_SR_2_IM00024.tif,normal
normal2_patient317_SR_2_IM00025.tif,normal
normal2_patient317_SR_2_IM00026.tif,normal
normal2_patient317_SR_2_IM00027.tif,normal
normal2_patient317_SR_2_IM00028.tif,normal
normal2_patient317_SR_2_IM00029.tif,normal
normal2_patient317_SR_2_IM00030.tif,normal
normal2_patient317_SR_2_IM00031.tif,normal
normal2_patient317_SR_2_IM00032.tif,normal
normal2_patient317_SR_2_IM00033.tif,normal
normal2_patient317_SR_2_IM00034.tif,normal
normal2_patient317_SR_2_IM00035.tif,normal
normal2_patient317_SR_2_IM00036.tif,normal
normal2_patient317_SR_2_IM00037.tif,normal
normal2_patient317_SR_2_IM00038.tif,normal
normal2_patient317_SR_2_IM00039.tif,normal
normal2_patient318_SR_2_IM00007.tif,normal
normal2_patient318_SR_2_IM00008.tif,normal
normal2_patient318_SR_2_IM00009.tif,normal
normal2_patient318_SR_2_IM00010.tif,normal
normal2_patient318_SR_2_IM00011.tif,normal
normal2_patient318_SR_2_IM00012.tif,normal
normal2_patient318_SR_2_IM00013.tif,normal
normal2_patient318_SR_2_IM00014.tif,normal
normal2_patient318_SR_2_IM00015.tif,normal
normal2_patient318_SR_2_IM00016.tif,normal
normal2_patient318_SR_2_IM00017.tif,normal
normal2_patient318_SR_2_IM00018.tif,normal
normal2_patient318_SR_2_IM00019.tif,normal
normal2_patient318_SR_2_IM00020.tif,normal
normal2_patient318_SR_2_IM00021.tif,normal
normal2_patient318_SR_2_IM00022.tif,normal
normal2_patient318_SR_2_IM00023.tif,normal
normal2_patient318_SR_2_IM00024.tif,normal
normal2_patient318_SR_2_IM00025.tif,normal
normal2_patient318_SR_2_IM00026.tif,normal
normal2_patient318_SR_2_IM00027.tif,normal
normal2_patient318_SR_2_IM00028.tif,normal
normal2_patient318_SR_2_IM00029.tif,normal
normal2_patient318_SR_2_IM00030.tif,normal
normal2_patient318_SR_2_IM00031.tif,normal
normal2_patient318_SR_2_IM00032.tif,normal
normal2_patient318_SR_2_IM00033.tif,normal
normal2_patient318_SR_2_IM00034.tif,normal
normal2_patient318_SR_2_IM00035.tif,normal
normal2_patient318_SR_2_IM00036.tif,normal
normal2_patient318_SR_2_IM00037.tif,normal
normal2_patient318_SR_2_IM00038.tif,normal
normal2_patient319_SR_2_IM00007.tif,normal
normal2_patient319_SR_2_IM00008.tif,normal
normal2_patient319_SR_2_IM00009.tif,normal
normal2_patient319_SR_2_IM00010.tif,normal
normal2_patient319_SR_2_IM00011.tif,normal
normal2_patient319_SR_2_IM00012.tif,normal
normal2_patient319_SR_2_IM00013.tif,normal
normal2_patient319_SR_2_IM00014.tif,normal
normal2_patient319_SR_2_IM00015.tif,normal
normal2_patient319_SR_2_IM00016.tif,normal
normal2_patient319_SR_2_IM00017.tif,normal
normal2_patient319_SR_2_IM00018.tif,normal
normal2_patient319_SR_2_IM00020.tif,normal
normal2_patient319_SR_2_IM00021.tif,normal
normal2_patient320_SR_2_IM00010.tif,normal
normal2_patient320_SR_2_IM00011.tif,normal
normal2_patient320_SR_2_IM00012.tif,normal
normal2_patient320_SR_2_IM00013.tif,normal
normal2_patient320_SR_2_IM00014.tif,normal
normal2_patient320_SR_2_IM00015.tif,normal
normal2_patient320_SR_2_IM00016.tif,normal
normal2_patient320_SR_2_IM00017.tif,normal
normal2_patient320_SR_2_IM00018.tif,normal
normal2_patient320_SR_2_IM00019.tif,normal
normal2_patient320_SR_2_IM00020.tif,normal
normal2_patient320_SR_2_IM00021.tif,normal
normal2_patient320_SR_2_IM00022.tif,normal
normal2_patient320_SR_2_IM00023.tif,normal
normal2_patient320_SR_2_IM00024.tif,normal
normal2_patient320_SR_2_IM00025.tif,normal
normal2_patient320_SR_2_IM00026.tif,normal
normal2_patient320_SR_2_IM00027.tif,normal
normal2_patient320_SR_2_IM00028.tif,normal
normal2_patient320_SR_2_IM00029.tif,normal
normal2_patient320_SR_2_IM00030.tif,normal
normal2_patient320_SR_2_IM00031.tif,normal
normal2_patient320_SR_2_IM00032.tif,normal
normal2_patient320_SR_2_IM00033.tif,normal
normal2_patient320_SR_2_IM00034.tif,normal
normal2_patient320_SR_2_IM00035.tif,normal
normal2_patient320_SR_2_IM00036.tif,normal
normal2_patient321_SR_2_IM00006.tif,normal
normal2_patient321_SR_2_IM00007.tif,normal
normal2_patient321_SR_2_IM00008.tif,normal
normal2_patient321_SR_2_IM00009.tif,normal
normal2_patient321_SR_2_IM00010.tif,normal
normal2_patient321_SR_2_IM00011.tif,normal
normal2_patient321_SR_2_IM00012.tif,normal
normal2_patient321_SR_2_IM00013.tif,normal
normal2_patient321_SR_2_IM00014.tif,normal
normal2_patient321_SR_2_IM00015.tif,normal
normal2_patient321_SR_2_IM00016.tif,normal
normal2_patient321_SR_2_IM00017.tif,normal
normal2_patient321_SR_2_IM00018.tif,normal
normal2_patient321_SR_2_IM00019.tif,normal
normal2_patient321_SR_2_IM00020.tif,normal
normal2_patient321_SR_2_IM00021.tif,normal
normal2_patient321_SR_2_IM00022.tif,normal
normal2_patient321_SR_2_IM00027.tif,normal
normal2_patient321_SR_2_IM00028.tif,normal
normal2_patient321_SR_2_IM00029.tif,normal
normal2_patient321_SR_2_IM00030.tif,normal
normal2_patient321_SR_2_IM00031.tif,normal
normal2_patient321_SR_2_IM00032.tif,normal
normal2_patient321_SR_2_IM00033.tif,normal
normal2_patient321_SR_2_IM00034.tif,normal
normal2_patient321_SR_2_IM00035.tif,normal
normal2_patient321_SR_2_IM00036.tif,normal
normal2_patient321_SR_2_IM00037.tif,normal
normal2_patient321_SR_2_IM00038.tif,normal
normal2_patient321_SR_2_IM00039.tif,normal
normal2_patient321_SR_2_IM00040.tif,normal
normal2_patient321_SR_2_IM00041.tif,normal
normal2_patient322_SR_2_IM00006.tif,normal
normal2_patient322_SR_2_IM00007.tif,normal
normal2_patient322_SR_2_IM00008.tif,normal
normal2_patient322_SR_2_IM00009.tif,normal
normal2_patient322_SR_2_IM00010.tif,normal
normal2_patient322_SR_2_IM00011.tif,normal
normal2_patient322_SR_2_IM00012.tif,normal
normal2_patient322_SR_2_IM00013.tif,normal
normal2_patient322_SR_2_IM00014.tif,normal
normal2_patient322_SR_2_IM00015.tif,normal
normal2_patient322_SR_2_IM00016.tif,normal
normal2_patient322_SR_2_IM00017.tif,normal
normal2_patient322_SR_2_IM00018.tif,normal
normal2_patient322_SR_2_IM00019.tif,normal
normal2_patient322_SR_2_IM00020.tif,normal
normal2_patient322_SR_2_IM00021.tif,normal
normal2_patient322_SR_2_IM00022.tif,normal
normal2_patient322_SR_2_IM00023.tif,normal
normal2_patient322_SR_2_IM00024.tif,normal
normal2_patient322_SR_2_IM00025.tif,normal
normal2_patient322_SR_2_IM00026.tif,normal
normal2_patient322_SR_2_IM00027.tif,normal
normal2_patient322_SR_2_IM00028.tif,normal
normal2_patient322_SR_2_IM00029.tif,normal
normal2_patient322_SR_2_IM00030.tif,normal
normal2_patient322_SR_2_IM00031.tif,normal
normal2_patient322_SR_2_IM00032.tif,normal
normal2_patient322_SR_2_IM00033.tif,normal
normal2_patient322_SR_2_IM00034.tif,normal
normal2_patient322_SR_2_IM00035.tif,normal
normal2_patient322_SR_2_IM00036.tif,normal
normal2_patient322_SR_2_IM00037.tif,normal
normal2_patient322_SR_2_IM00038.tif,normal
normal2_patient322_SR_2_IM00039.tif,normal
normal2_patient322_SR_2_IM00040.tif,normal
normal2_patient323_SR_2_IM00008.tif,normal
normal2_patient323_SR_2_IM00009.tif,normal
normal2_patient323_SR_2_IM00010.tif,normal
normal2_patient323_SR_2_IM00011.tif,normal
normal2_patient323_SR_2_IM00012.tif,normal
normal2_patient323_SR_2_IM00013.tif,normal
normal2_patient323_SR_2_IM00014.tif,normal
normal2_patient323_SR_2_IM00015.tif,normal
normal2_patient323_SR_2_IM00016.tif,normal
normal2_patient323_SR_2_IM00017.tif,normal
normal2_patient323_SR_2_IM00018.tif,normal
normal2_patient323_SR_2_IM00019.tif,normal
normal2_patient323_SR_2_IM00020.tif,normal
normal2_patient323_SR_2_IM00021.tif,normal
normal2_patient323_SR_2_IM00022.tif,normal
normal2_patient323_SR_2_IM00023.tif,normal
normal2_patient323_SR_2_IM00024.tif,normal
normal2_patient323_SR_2_IM00025.tif,normal
normal2_patient323_SR_2_IM00026.tif,normal
normal2_patient323_SR_2_IM00027.tif,normal
normal2_patient323_SR_2_IM00028.tif,normal
normal2_patient323_SR_2_IM00029.tif,normal
normal2_patient323_SR_2_IM00030.tif,normal
normal2_patient323_SR_2_IM00031.tif,normal
normal2_patient323_SR_2_IM00032.tif,normal
normal2_patient323_SR_2_IM00033.tif,normal
normal2_patient323_SR_2_IM00034.tif,normal
normal2_patient323_SR_2_IM00035.tif,normal
normal2_patient323_SR_2_IM00036.tif,normal
normal2_patient323_SR_2_IM00037.tif,normal
normal2_patient323_SR_2_IM00038.tif,normal
normal2_patient323_SR_2_IM00039.tif,normal
normal2_patient323_SR_2_IM00040.tif,normal
normal2_patient324_SR_2_IM00010.tif,normal
normal2_patient324_SR_2_IM00011.tif,normal
normal2_patient324_SR_2_IM00012.tif,normal
normal2_patient324_SR_2_IM00013.tif,normal
normal2_patient324_SR_2_IM00014.tif,normal
normal2_patient324_SR_2_IM00015.tif,normal
normal2_patient324_SR_2_IM00016.tif,normal
normal2_patient324_SR_2_IM00017.tif,normal
normal2_patient324_SR_2_IM00018.tif,normal
normal2_patient324_SR_2_IM00019.tif,normal
normal2_patient324_SR_2_IM00020.tif,normal
normal2_patient324_SR_2_IM00021.tif,normal
normal2_patient324_SR_2_IM00030.tif,normal
normal2_patient324_SR_2_IM00031.tif,normal
normal2_patient324_SR_2_IM00032.tif,normal
normal2_patient324_SR_2_IM00033.tif,normal
normal2_patient324_SR_2_IM00034.tif,normal
normal2_patient324_SR_2_IM00035.tif,normal
normal2_patient324_SR_2_IM00036.tif,normal
normal2_patient324_SR_2_IM00037.tif,normal
normal2_patient324_SR_2_IM00038.tif,normal
normal2_patient325_SR_2_IM00006.tif,normal
normal2_patient325_SR_2_IM00007.tif,normal
normal2_patient325_SR_2_IM00008.tif,normal
normal2_patient325_SR_2_IM00009.tif,normal
normal2_patient325_SR_2_IM00010.tif,normal
normal2_patient325_SR_2_IM00011.tif,normal
normal2_patient325_SR_2_IM00012.tif,normal
normal2_patient325_SR_2_IM00013.tif,normal
normal2_patient325_SR_2_IM00014.tif,normal
normal2_patient325_SR_2_IM00015.tif,normal
normal2_patient325_SR_2_IM00016.tif,normal
normal2_patient325_SR_2_IM00017.tif,normal
normal2_patient325_SR_2_IM00018.tif,normal
normal2_patient325_SR_2_IM00019.tif,normal
normal2_patient325_SR_2_IM00020.tif,normal
normal2_patient325_SR_2_IM00021.tif,normal
normal2_patient325_SR_2_IM00022.tif,normal
normal2_patient325_SR_2_IM00023.tif,normal
normal2_patient325_SR_2_IM00024.tif,normal
normal2_patient325_SR_2_IM00025.tif,normal
normal2_patient325_SR_2_IM00026.tif,normal
normal2_patient325_SR_2_IM00027.tif,normal
normal2_patient325_SR_2_IM00028.tif,normal
normal2_patient325_SR_2_IM00029.tif,normal
normal2_patient325_SR_2_IM00030.tif,normal
normal2_patient325_SR_2_IM00031.tif,normal
normal2_patient325_SR_2_IM00032.tif,normal
normal2_patient325_SR_2_IM00033.tif,normal
normal2_patient325_SR_2_IM00034.tif,normal
normal2_patient325_SR_2_IM00035.tif,normal
normal2_patient325_SR_2_IM00036.tif,normal
normal2_patient326_SR_2_IM00008.tif,normal
normal2_patient326_SR_2_IM00009.tif,normal
normal2_patient326_SR_2_IM00010.tif,normal
normal2_patient326_SR_2_IM00011.tif,normal
normal2_patient326_SR_2_IM00012.tif,normal
normal2_patient326_SR_2_IM00013.tif,normal
normal2_patient326_SR_2_IM00014.tif,normal
normal2_patient326_SR_2_IM00015.tif,normal
normal2_patient326_SR_2_IM00016.tif,normal
normal2_patient326_SR_2_IM00017.tif,normal
normal2_patient326_SR_2_IM00018.tif,normal
normal2_patient326_SR_2_IM00019.tif,normal
normal2_patient326_SR_2_IM00020.tif,normal
normal2_patient326_SR_2_IM00021.tif,normal
normal2_patient326_SR_2_IM00023.tif,normal
normal2_patient326_SR_2_IM00024.tif,normal
normal2_patient326_SR_2_IM00026.tif,normal
normal2_patient326_SR_2_IM00028.tif,normal
normal2_patient326_SR_2_IM00029.tif,normal
normal2_patient326_SR_2_IM00030.tif,normal
normal2_patient326_SR_2_IM00031.tif,normal
normal2_patient326_SR_2_IM00032.tif,normal
normal2_patient326_SR_2_IM00033.tif,normal
normal2_patient326_SR_2_IM00034.tif,normal
normal2_patient326_SR_2_IM00035.tif,normal
normal2_patient326_SR_2_IM00036.tif,normal
normal2_patient326_SR_2_IM00037.tif,normal
normal2_patient326_SR_2_IM00038.tif,normal
normal2_patient327_SR_2_IM00009.tif,normal
normal2_patient327_SR_2_IM00010.tif,normal
normal2_patient327_SR_2_IM00011.tif,normal
normal2_patient327_SR_2_IM00012.tif,normal
normal2_patient327_SR_2_IM00013.tif,normal
normal2_patient327_SR_2_IM00014.tif,normal
normal2_patient327_SR_2_IM00015.tif,normal
normal2_patient327_SR_2_IM00016.tif,normal
normal2_patient327_SR_2_IM00017.tif,normal
normal2_patient327_SR_2_IM00018.tif,normal
normal2_patient327_SR_2_IM00019.tif,normal
normal2_patient327_SR_2_IM00020.tif,normal
normal2_patient327_SR_2_IM00021.tif,normal
normal2_patient327_SR_2_IM00022.tif,normal
normal2_patient327_SR_2_IM00023.tif,normal
normal2_patient327_SR_2_IM00024.tif,normal
normal2_patient327_SR_2_IM00025.tif,normal
normal2_patient327_SR_2_IM00026.tif,normal
normal2_patient327_SR_2_IM00027.tif,normal
normal2_patient327_SR_2_IM00028.tif,normal
normal2_patient327_SR_2_IM00032.tif,normal
normal2_patient327_SR_2_IM00033.tif,normal
normal2_patient327_SR_2_IM00034.tif,normal
normal2_patient327_SR_2_IM00035.tif,normal
normal2_patient327_SR_2_IM00036.tif,normal
normal2_patient327_SR_2_IM00037.tif,normal
normal2_patient327_SR_2_IM00038.tif,normal
normal2_patient327_SR_2_IM00039.tif,normal
normal2_patient327_SR_2_IM00040.tif,normal
normal2_patient327_SR_2_IM00041.tif,normal
normal2_patient328_SR_2_IM00009.tif,normal
normal2_patient328_SR_2_IM00010.tif,normal
normal2_patient328_SR_2_IM00011.tif,normal
normal2_patient328_SR_2_IM00012.tif,normal
normal2_patient328_SR_2_IM00013.tif,normal
normal2_patient328_SR_2_IM00014.tif,normal
